Matrix Number,Matrix Rows,Matrix Cols,Matrix Nonzeros,Matrix Redundancy,Matrix Density,Eigen Constructor Time,CSF1 Constructor Time,CSF2 Constructor Time,CSF3 Constructor Time,Armadillo Constructor Time,Eigen InnerIterator Time,CSF1 InnerIterator Time,CSF2 InnerIterator Time,CSF3 InnerIterator Time,Armadillo InnerIterator Time,Eigen Scalar Multiplication Time,CSF1 Scalar Multiplication Time,CSF2 Scalar Multiplication Time,CSF3 Scalar Multiplication Time,Armadillo Scalar Multiplication Time,Eigen Vector Multiplication Time,CSF1 Vector Multiplication Time,CSF2 Vector Multiplication Time,CSF3 Vector Multiplication Time,Armadillo Vector Multiplication Time,Eigen Memory Usage,CSF1 Memory Usage,CSF2 Memory Usage,CSF3 Memory Usage,Armadillo Memory Usage,Eigen Transpose Time,CSF1 Transpose Time,CSF2 Transpose Time,CSF3 Transpose Time,Armadillo Transpose Time,Eigen Matrix Multiplication Time,CSF1 Matrix Multiplication Time,CSF2 Matrix Multiplication Time,CSF3 Matrix Multiplication Time,Armadillo Matrix Multiplication Time,Eigen Outer Sum Time,CSF1 Outer Sum Time,CSF2 Outer Sum Time,CSF3 Outer Sum Time,Armadillo Outer Sum Time,Eigen Sum Time,CSF1 Sum Time,CSF2 Sum Time,CSF3 Sum Time,Armadillo Sum Time,Eigen Norm Time,CSF1 Norm Time,CSF2 Norm Time,CSF3 Norm Time,Armadillo Norm Time,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,4700,5900,33100,54900,21300,400,700,800,1600,1700,500,200,400,1400,200,700,1300,1000,2400,4000,2884,2908,4940,3086,2884,1100,10500,28000,31000,9300,14400,28600,16800,66300,14900,1100,500,500,1400,1500,100,500,600,2000,200,500,500,400,1500,500,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,6300,4700,48300,44200,21700,600,600,700,1400,1800,500,100,400,1400,100,600,1100,1100,2100,3400,2884,2908,4940,3086,2884,1500,9800,27500,50200,8400,10200,13500,33200,68600,10700,500,600,1000,1300,1400,100,500,500,1800,800,400,500,500,1800,200,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,18400,31700,492800,648600,176600,2200,3000,3100,8700,10700,2000,900,1200,9000,1300,2100,3400,4900,9700,14900,26800,26824,35460,23691,26800,5200,61000,322400,393500,9600,182300,238200,227400,657800,135900,1700,4400,4400,9400,6300,1400,2300,3200,13100,1300,2500,2900,2700,8900,1100,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,17700,41400,398600,559300,99700,2100,2800,4200,8600,14200,2100,1500,1900,9100,1900,3700,4300,5700,9400,22600,26800,26824,35460,23691,26800,10000,56600,421600,330600,6300,173100,288400,162400,690800,128200,1300,4600,4300,9100,4900,1700,2400,5300,13400,1600,2800,2800,4500,14500,1600,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,25400,31000,399200,629200,97200,2400,2300,3600,12800,14000,2300,900,1300,9200,1200,3000,5400,5800,14400,21200,26800,26824,35460,23691,26800,9700,46200,303900,348800,7500,110000,273000,325400,898900,113401,2000,5600,5400,12200,4700,1300,2300,3100,8300,1400,2200,3200,3300,8800,1500,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,21500,31700,522300,718700,180600,2300,2800,5600,19600,9900,2200,1900,1800,12100,1200,2900,3500,5100,27900,16900,26800,26824,35460,23691,26800,6200,85000,389700,458200,12400,156900,282500,247400,970400,102600,3200,5000,3500,12400,5500,1500,2300,3400,15400,1300,2600,2700,3100,12700,2700,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,16400,74700,334500,534000,115700,2600,3700,4500,8800,10500,2400,1900,1300,9300,1800,3400,3500,4000,9500,15200,26800,26824,35460,23691,26800,8900,47400,374900,298300,7900,144000,176700,163000,560300,111100,2200,4200,3700,8900,4900,700,2400,3900,9000,2000,2400,2400,2000,8500,1300,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,6400,7400,68100,96300,31900,500,1200,1900,2700,4200,500,300,600,1700,400,1000,1900,1500,2100,6400,4964,4988,9600,5932,4964,1800,15300,67900,52100,3200,104000,121100,112000,209700,99000,600,800,2100,1900,1700,200,500,1000,2900,500,700,600,1500,2800,600,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,14700,9200,66900,71000,28200,600,600,1700,2100,2300,700,100,500,10700,200,800,1200,1000,3300,4600,4964,4988,9600,5932,4964,2100,11900,44200,86200,2500,85600,93500,108100,198200,119901,600,900,1000,2400,2300,200,500,1100,2400,700,600,500,1100,2700,400,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,3900,7300,43100,59500,17200,500,500,600,1700,2400,500,200,500,2400,400,600,1100,1400,2000,4200,4964,4988,9600,5932,4964,2100,10700,39900,51100,1900,76500,87700,127900,208700,70300,400,600,1100,1800,1500,200,600,900,2500,300,500,500,600,1700,300,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,4900,10200,69500,108600,31900,400,700,1200,2200,2500,700,200,400,1700,500,500,1400,1000,3300,3900,4964,4988,9600,5932,4964,2200,21700,43900,49700,16100,81600,126500,155400,229700,111400,500,900,1200,3000,1600,200,600,1100,1600,200,600,500,500,1800,400,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,12700,8600,47900,85200,90700,600,600,3000,1800,2900,500,300,400,2100,200,800,1500,1100,2300,4600,4964,4988,9600,5932,4964,2300,9700,50100,53500,11800,93100,94600,106100,210800,78800,800,1000,1200,2200,2400,200,600,1100,1800,400,600,500,600,1800,500,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,22600,46200,385500,610700,139100,1900,3000,4600,12200,9900,1700,800,1900,29300,1000,3000,3200,5900,9500,15100,23212,23236,32280,21086,23212,5900,45801,352000,244800,11700,278600,304200,510200,1248400,262200,3700,5300,5200,10200,22900,1100,2000,3700,13200,2200,3500,2500,4300,10700,1700,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,75000,42000,326300,954500,91900,2200,3100,4600,8900,9100,1700,800,1600,11200,1100,3200,3500,5200,9800,17100,23212,23236,32280,21086,23212,6900,56200,266700,405500,10100,230400,378700,572300,1864100,275500,1700,6200,4200,11700,8400,1500,2100,3400,13200,1600,2400,2600,4700,13600,3000,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,15000,30400,249700,364400,146900,2000,2400,4700,8700,15700,2400,1200,2000,13000,1900,3500,3900,6400,9700,16800,23212,23236,32280,21086,23212,15800,56200,194000,344800,7000,184900,421000,445600,1380700,304000,2400,4500,4500,15200,4800,1900,2000,4500,12400,1300,2400,2500,2700,13800,2000,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,13500,30100,246600,366400,156600,1900,2600,4200,8500,15900,1700,800,1500,8900,1000,2400,4400,3900,10700,13700,23212,23236,32280,21086,23212,4600,59400,192900,241100,41200,177300,351500,656900,1203300,210800,2200,2900,2300,9100,5200,1000,2100,18300,8700,1400,2100,2000,1800,9100,2200,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,35200,30500,320900,507700,195700,2400,3400,4600,8700,9200,1700,1300,2100,8600,1000,2400,3700,3900,9300,13600,23212,23236,32280,21086,23212,6200,70300,210000,238100,74800,221800,383900,313100,1168800,329000,2700,3200,4800,8800,6100,600,2100,3200,8500,1600,2100,2900,1800,9200,1000,
27.000000, 153.000000, 153.000000, 1288.000000, 0.113812, 0.055022,16500,24800,182500,302900,56800,1500,2900,4100,7700,10400,1300,700,1700,6700,800,1700,2700,4000,7300,10800,16072,16096,23272,14760,16072,4100,42400,241200,236300,6200,269200,294600,318000,968500,201500,2300,4000,3800,7200,4300,600,1600,2100,6600,1100,2400,1800,3200,6500,900,
27.000000, 153.000000, 153.000000, 1288.000000, 0.113812, 0.055022,30600,27600,147300,220400,76700,1400,2400,3800,6400,6900,1300,500,1200,6900,800,2500,2600,3800,6800,12000,16072,16096,23272,14760,16072,5000,33800,141700,151900,6300,170000,307200,303700,919900,238600,1400,3200,3200,8400,4600,800,1700,2100,8600,900,1600,1700,3200,6600,1000,
27.000000, 153.000000, 153.000000, 1288.000000, 0.113812, 0.055022,17000,25000,151100,233800,61300,1500,1600,2900,6400,7000,2000,500,23600,6800,700,1700,3000,3400,7300,19500,16072,16096,23272,14760,16072,8000,22200,128500,149900,5100,233500,477200,601800,1448400,215700,1400,2100,5000,8500,5200,500,1700,1700,6000,900,1500,2800,1900,6900,700,
27.000000, 153.000000, 153.000000, 1288.000000, 0.113812, 0.055022,11500,33000,218000,215100,104800,1800,17300,5100,7600,7200,1300,600,1200,6900,1200,1800,3600,3200,10400,11500,16072,16096,23272,14760,16072,3700,41300,134400,163400,40800,172200,366400,400300,883700,359300,3500,1900,2000,6400,5600,1200,2700,3600,8400,800,1600,1800,1500,7800,2200,
27.000000, 153.000000, 153.000000, 1288.000000, 0.113812, 0.055022,11800,59900,149400,247200,60400,1500,1900,3600,6500,7300,1300,600,1300,6900,700,1700,3100,3600,6800,10200,16072,16096,23272,14760,16072,4800,24400,211600,159200,25200,205400,375500,292700,1023000,237900,2000,16800,5400,6500,4400,400,1700,2000,6200,1400,1600,1600,1300,7000,700,
28.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,36200,78900,491100,831200,194100,4100,6500,7900,17700,22300,3600,1600,3400,18200,2400,4400,6400,16800,19700,18700,51364,51388,78744,54852,51364,17900,88300,454500,580400,20900,2564400,2952200,3604400,8087700,2359801,6600,13400,9900,21800,12600,1700,4500,9300,27700,3100,5800,4800,6300,19200,2900,
28.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,31400,98400,796200,737100,454000,4100,6800,11000,24900,21000,4900,1600,3500,18900,2100,6700,6800,7500,30400,14400,51364,51388,78744,54852,51364,21300,87400,660200,936600,23100,2895600,3213800,3224300,10172001,2530800,4100,9400,9800,30700,12900,2500,4300,8800,24900,4100,7400,4900,7200,26400,3700,
28.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,30800,61200,475900,707600,192700,4100,4900,7000,17700,42200,3500,4400,3900,19100,2200,5300,8100,12000,20200,13200,51364,51388,78744,54852,51364,15000,62600,445200,876800,14700,2098200,3905800,3298700,8760300,2947500,4900,10400,9100,31700,10400,2900,4800,8800,17400,7100,4400,5300,9700,29900,3000,
28.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,28600,59200,504000,740200,247100,4600,5000,8200,17800,39600,3500,1600,4400,19000,2100,4600,7100,8200,21000,13400,51364,51388,78744,54852,51364,10100,81700,608500,562400,16400,2057300,3442400,3737500,8135900,1950300,4600,5500,8600,20900,11400,2200,4900,8700,19100,3000,4400,5100,5500,20400,4500,
28.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,31600,87500,477000,748600,345100,5500,5800,9400,18000,23200,3600,2800,3900,18900,2200,6200,8900,7800,21200,14100,51364,51388,78744,54852,51364,18200,72500,544900,1038100,20300,1941800,3279700,3285600,8319000,1899401,5400,6300,9700,18900,12500,1100,5300,7400,24600,3800,6600,5500,4200,17800,2300,
29.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,28500,63200,856001,810200,206600,4100,6900,7900,24000,24200,3600,1700,3600,18900,2200,4100,10000,13200,19600,14000,51364,51388,78744,54852,51364,12400,101400,435400,536600,25900,2137800,3015200,3116400,9074700,2079100,5700,10500,10000,20500,13000,1600,5100,10600,20600,3400,4800,4700,6600,19300,2900,
29.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,31400,62000,860800,760400,253900,4100,6000,21300,17800,24200,3500,1600,4500,19200,2200,4300,6600,7600,23600,15200,51364,51388,78744,54852,51364,13100,99200,529800,638400,30600,2519100,3248000,3169400,8452800,2087200,3500,9300,12900,25500,11200,3900,4300,7600,39500,4400,5200,4800,8000,20100,4900,
29.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,55700,58700,703000,723600,260200,5200,4800,7200,28300,20600,3700,1600,3600,19100,2000,4400,7600,11100,30900,254500,51364,51388,78744,54852,51364,25300,60100,437900,614400,16300,2737000,3532101,3070300,10609200,2569200,4600,9200,12600,23200,15800,1800,4700,6600,17600,8000,4200,8000,7700,20800,3100,
29.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,43700,61200,460900,717700,196000,4200,6100,7300,24100,22700,4200,2600,6900,18900,2200,7000,10000,12300,30600,24000,51364,51388,78744,54852,51364,10200,66400,557600,531400,17600,2662800,4494501,3052600,8670700,2072000,4300,5100,6800,20000,11400,3100,7900,13200,19400,3600,4300,4700,7100,20600,4100,
29.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,33100,62300,541600,778300,229100,4100,5600,9200,18200,23300,3500,1700,3700,19100,2200,6000,7600,7800,19700,14100,51364,51388,78744,54852,51364,12400,73400,468300,555900,17200,1939900,3079700,3002400,8600001,2265000,3700,6400,9600,19300,12600,1100,5300,9400,18600,3300,5100,4500,4200,19200,2300,
30.000000, 1074.000000, 1074.000000, 7017.000000, 0.054561, 0.006083,96100,133300,1871200,2521000,446900,12500,13900,24900,49600,45600,8900,6100,13500,41100,17100,20100,14900,27900,71100,25200,88504,88528,128952,89726,88504,50600,153700,1895800,1553900,51700,18322101,17675200,23847401,48246201,11533101,16200,72200,19800,61300,29300,6800,13000,18900,86900,6500,13500,16600,31800,47800,7100,
30.000000, 1074.000000, 1074.000000, 7017.000000, 0.054561, 0.006083,71200,148000,1089900,1501400,794200,9000,26300,26300,37000,43900,8900,2600,9200,55000,5600,12200,16900,24300,51500,45900,88504,88528,128952,89726,88504,48800,105700,899100,1388800,43800,14191500,18944200,22287501,46343201,14885901,9500,27800,16900,57400,28100,4800,12300,27400,63200,7200,18000,12200,21300,71800,4700,
30.000000, 1074.000000, 1074.000000, 7017.000000, 0.054561, 0.006083,60300,115400,1136200,1237600,417200,9000,10300,16500,35900,42000,8900,3800,7900,37400,3700,11400,18500,21100,41900,25800,88504,88528,128952,89726,88504,31500,103800,870000,963200,32300,12353900,16002000,21176601,43832702,11513600,9500,14600,16100,53000,23400,2900,11600,12500,37500,6000,9300,23400,14300,44400,4700,
30.000000, 1074.000000, 1074.000000, 7017.000000, 0.054561, 0.006083,86200,140700,1120500,2565200,415400,11000,12600,37400,35800,47600,11800,2600,11000,38200,3700,14600,18000,28100,46300,25900,88504,88528,128952,89726,88504,32300,181500,1150300,1108300,51900,17032900,17546201,28326001,45512801,11908701,21300,34800,21800,58000,27300,4600,12000,24200,52700,5400,9700,14000,18800,52500,8300,
30.000000, 1074.000000, 1074.000000, 7017.000000, 0.054561, 0.006083,77300,123400,913700,1718800,482700,9300,14500,22400,36700,47500,8900,5100,8200,37600,3700,12200,17700,19100,42100,28000,88504,88528,128952,89726,88504,27900,121300,742300,885500,34400,14077101,20281600,19957001,43105901,11289400,12600,20100,19300,40900,37900,1900,14900,17200,73200,5800,12900,13600,23700,41400,3700,
31.000000, 1083.000000, 1083.000000, 9760.000000, 0.196275, 0.008321,91200,177400,1362700,1299700,430000,9500,24300,15400,31300,49400,6100,5500,7700,32400,9900,10300,21800,23900,35400,27900,121456,121480,164704,116586,121456,25200,244600,1174500,1170000,75100,15269500,20776001,18019000,41661101,16188900,7000,23800,29500,38100,25900,6600,10300,53100,59900,7500,14700,11500,12900,52900,5800,
31.000000, 1083.000000, 1083.000000, 9760.000000, 0.196275, 0.008321,65200,180100,1111800,1319200,557200,9200,12400,40900,31600,56400,26300,3800,4900,32000,5000,12000,34800,13500,41000,28600,121456,121480,164704,116586,121456,25800,197300,894900,1158700,35600,14369401,18499700,17763401,48982501,14949100,5100,19200,24900,47800,23700,9000,9700,15300,54400,10500,13200,10300,16800,37900,6100,
31.000000, 1083.000000, 1083.000000, 9760.000000, 0.196275, 0.008321,103700,295400,1515100,1219200,460100,9600,9800,10000,44600,43600,6300,4900,4800,32500,5100,9500,16100,28000,92000,26100,121456,121480,164704,116586,121456,27200,127200,1213600,1393100,42500,12769200,18568400,19963001,41730702,15032701,8300,12000,18000,42800,42900,5200,11700,12700,31100,8500,9700,26000,15500,38800,6300,
31.000000, 1083.000000, 1083.000000, 9760.000000, 0.196275, 0.008321,115500,276800,874000,1459300,647200,9500,12500,18700,75900,47400,21700,5400,10800,43300,5300,15600,13600,25700,54700,30200,121456,121480,164704,116586,121456,20400,170600,941100,1475001,36700,12830800,23633701,21448901,46256401,19771900,13800,13700,37800,73100,32900,6900,13000,21200,44700,6800,10300,11700,11600,59900,13800,
31.000000, 1083.000000, 1083.000000, 9760.000000, 0.196275, 0.008321,73800,307900,879200,1564000,505600,9500,13400,22300,31800,56500,9000,5000,4800,32400,7800,30900,15200,12200,52200,41100,121456,121480,164704,116586,121456,40300,146800,1458600,1651001,30200,13038500,21596001,16969100,40560801,18660601,6900,50200,17600,36500,34200,3600,12700,33000,64000,7000,12800,18600,7300,33900,7100,
32.000000, 1086.000000, 1086.000000, 11578.000000, 0.000000, 0.009817,86600,236700,2549300,2368900,544000,11500,20000,44400,42900,166200,8100,4500,11000,45200,6000,17500,58400,31100,71100,45800,143284,143308,220024,162792,143284,36600,313200,1570400,1580500,42100,24768601,23312101,20270601,85583702,18122601,22400,28800,68600,56300,31300,15100,12400,36400,50800,15400,19900,15700,29600,50300,14300,
32.000000, 1086.000000, 1086.000000, 11578.000000, 0.000000, 0.009817,73700,214900,2341200,1916500,1907300,11600,16700,39800,57300,54300,7400,4400,9300,45000,6000,11400,15400,19100,212500,34000,143284,143308,220024,162792,143284,31400,204000,1736700,3681200,62000,14160200,27017301,24476901,61646102,18621301,6700,20900,25500,69300,29100,8600,11900,23200,63600,14500,16300,12200,69600,51200,11200,
32.000000, 1086.000000, 1086.000000, 11578.000000, 0.000000, 0.009817,87800,197300,2761500,3345300,608500,11200,12100,13400,42500,64900,11800,4300,7700,45000,5700,14300,42400,33200,51600,32800,143284,143308,220024,162792,143284,69600,162300,1417900,1672000,41500,18150401,28321501,28310401,56161501,16570000,11400,17400,24200,76600,26000,7000,12300,22900,42900,11600,33200,16100,42400,63000,28200,
32.000000, 1086.000000, 1086.000000, 11578.000000, 0.000000, 0.009817,69700,197300,1736100,3407400,912600,11300,17300,21600,45100,60100,7400,4500,17000,45600,11600,9900,74200,20600,61600,32300,143284,143308,220024,162792,143284,27700,193700,1576100,2128600,41100,14698101,23682500,23387800,61065001,16877601,19100,14000,31200,55000,37000,6600,14600,29000,90700,10900,11600,18600,66200,49900,18200,
32.000000, 1086.000000, 1086.000000, 11578.000000, 0.000000, 0.009817,144300,219300,1788500,2671301,750400,11700,15300,23100,45800,61200,12900,6300,8600,60800,5900,16200,29700,19900,75100,34700,143284,143308,220024,162792,143284,52300,217300,1362900,3537000,47500,14870801,21426000,25763801,68321902,16449100,8500,15800,41000,51500,30600,10700,16500,22400,86300,13200,16200,11800,23000,46300,6600,
33.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,147200,350600,2597800,4024900,764000,17500,24800,39700,68100,91900,12200,27400,11700,95000,10000,17100,25200,65700,92900,60000,220180,220204,328120,245812,220180,121000,424100,2714200,3013000,106400,31063101,43839301,43694901,122785604,27924201,16800,50400,86600,88600,79300,12000,19100,36400,91900,13900,21900,23800,42500,79500,11600,
33.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,185800,278200,2227300,3745300,1679200,62900,23800,36800,66500,117500,12400,10500,16900,69300,10500,19300,36700,32500,89100,51500,220180,220204,328120,245812,220180,83600,307700,2585701,3555300,126200,32820101,43351601,47219601,115958903,34617301,13200,29700,55000,76700,42900,15200,24200,47000,80100,17700,23200,19300,58000,79800,12200,
33.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,135300,279700,3338300,3655500,1427100,17400,21800,58600,69600,98600,11900,7500,31800,78800,12700,27100,33700,46100,83000,57000,220180,220204,328120,245812,220180,55700,475700,2160101,2791900,63400,33024101,48071901,53749201,128918203,29583301,14200,24400,51900,116100,39400,13900,19700,57100,69100,15200,21900,24500,33500,93700,21600,
33.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,110000,271500,2528400,3243500,990600,17300,29900,36000,69300,87700,12000,8200,16000,75300,11600,17000,41800,34000,86700,48700,220180,220204,328120,245812,220180,53300,310800,3120100,2674001,63500,28763101,40720702,43588402,136888205,33381501,35800,21400,53400,95500,47200,10900,22600,67500,193100,15800,19200,22300,31300,91000,19300,
33.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,118000,281500,2573100,3646600,996900,31700,28400,38300,71200,161100,12100,6700,12900,67400,30400,24900,31600,27900,78600,67500,220180,220204,328120,245812,220180,53900,351000,2958601,3937500,165100,39559401,52110502,47188402,129452705,34274501,22300,65400,42100,70400,71800,5300,45200,30600,79900,14500,25700,19900,22400,123900,10800,
34.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,158300,286700,2930200,4529200,845500,44700,23300,35800,67900,169600,11700,6700,11000,67000,42800,16600,64400,41400,81100,48700,220180,220204,328120,245812,220180,45000,583301,2837800,3276900,80600,36514002,40294102,45195601,124175905,25981101,13800,33400,52100,76300,43300,12000,18000,30600,133200,14400,21600,55400,57000,73100,39700,
34.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,117800,446700,3020801,3272600,1944300,16900,45800,38500,102900,88500,47800,6700,21700,68700,9800,23700,50800,43400,127900,77900,220180,220204,328120,245812,220180,45800,472200,3625100,4757800,64900,35546201,46232202,42245101,123715305,113712604,16900,29500,57200,77900,43700,24200,32200,32500,93500,16100,45300,26400,32100,103000,10200,
34.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,253000,470000,3574700,3770601,1486000,18700,24600,29300,115400,149000,12200,11600,35500,100700,12500,25000,53400,72600,125300,91000,220180,220204,328120,245812,220180,103900,464900,3432000,4171100,126200,40087701,46025502,45428202,135842505,37047201,19600,40700,81100,161100,94200,16300,29700,80200,154100,20000,20800,33300,56800,77500,16600,
